Keys	ID	Category	Icon	Item	Description	+	-
six dollar shrimp special	1	Passive	🍤	$6 SRIMP SPECIAL	Gain a 6% boost. You can forcefully gift this item to someone else. For every time this item is gifted since you owned it, gain an additional 3% boost. This item may only be gifted once per round.	Gain a 6% boost. You can forcefully gift this item to someone else. For every time this item is gifted since you owned it, gain an additional 4% boost. This item may only be gifted once per round.	Gain a 3% boost. You can forcefully gift this item to someone else. For every time this item is gifted since you owned it, gain an additional 2% boost. This item may only be gifted once per round.
six dollar shrimp mundane	2	Passive	🦐	$6 shrimp mundane	Gain a -3% boost. You can gift this item to someone else if they accept it. For every time this item is gifted since you owned it, gain an additional 3% boost. This item may only be gifted once per round.	Gain a -1% boost. You can gift this item to someone else if they accept it. For every time this item is gifted since you owned it, gain an additional 4% boost. This item may only be gifted once per round.	Gain a -4% boost. You can gift this item to someone else if they accept it. For every time this item is gifted since you owned it, gain an additional 1% boost. This item may only be gifted once per round.
mint	3	Passive	🌿	Mint	Gain an extremely good breath. If you have Anti-Mint, this item does nothing.	Gain the best breath you can possibly have. If you have Anti-Mint, this item does nothing.	Gain a moderately good breath. If you have Anti-Mint, this item does nothing.
alphabet soup	4	Passive	🍲	Alphabet Soup	For every letter of the Latin alphabet (the 26 a-z letters) not present in your response, gain a 1.5% boost.	For every letter of the Latin alphabet (the 26 a-z letters) not present in your response, gain a 2% boost.	For every letter of the Latin alphabet (the 26 a-z letters) not present in your response, gain a 0.5% boost.
glass sculpture	5	Passive	⚗️	Glass Sculpture	Gain a 15% boost. If you take damage, this item breaks.	Gain a 15% boost. If you take 2 or more damage in one round, this item breaks.	Gain an 8% boost. If you take damage, this item breaks.
skewer	6	Passive	🥢	Skewer	Place one spot higher than the highest-placing contestant that shares a same response statistic with you. If all responses got the same number of votes, then votes do not count as one of the response statistics.	Place one spot higher than the highest-placing contestant that shares a same response statistic with you.	You win ties.
sapling	7	Passive	🌲	Sapling	Use this item to replace a random non-"tree" word in everyone's response with "tree". Gain a 0.05% boost for every word replaced this way. If this item were to turn any response into only the word "tree", lose the boost and this item instead and gain Petrified Tree.	Use this item to replace a random non-"tree" word in everyone's response with "tree". Gain a 0.05% boost for every word replaced this way. If this item were to turn any response into only the word "tree", lose the boost.	Use this item to replace a random non-"tree" word in everyone's response with "tree". Gain a 0.05% boost for every word replaced this way. If this item were to turn any response into only the word "tree", lose the boost and this item instead and gain 2 Petrified Trees.
ink crown	8	Passive	👑	Ink Crown	Use this item to gain 7% boost, but take 1 damage. You cannot see your health while you have this item.	Use this item to gain 7% boost, but take 1 damage.	Use this item to gain 1% boost, but take 0.2 damage. You cannot see your health while you have this item.
reward card	9	Passive	🎫	Rewards Card	Once you supervote, get a random (non-player) deal item for free.	Once you supervote, get a random (non-deal) item for free, and an additional Randomize Token.	Once you supervote, get a random (non-deal) item for 50% off.
asteroid	10	Passive	🌑	Asteroid	Negate the lowest vote on your response.	Negate the lowest 2 votes on your response.	Halve the weight of the lowest vote on your response.
pipe bomb	11	Passive	💣	Pipe Bomb	Gain 2% boost. This boost increases by 1% for every time you upgrade an item.	Gain 4%. This boost increases by 2% for every time you upgrade an item.	Gain 1%. This boost increases by 0.5% for every time you upgrade an item.
box	12	Passive	📦	Box	Gain 36% boost. If you score below 90%, you do not receive an item. You can forcefully give this item to anyone else and decrease the boost by 2%.	Gain 36% boost. If you score below 80%, you do not receive an item. You can forcefully give this item to anyone else and decrease the boost by 5%.	Gain 36% boost. If you score below 100%, you do not receive an item. You can forcefully give this item to anyone else and decrease the boost by 2%.
voodoo spell	13	Passive	🎎	Voodoo Spell	You may forcefully gift this item. Your stats become the same as the person to whom you gifted this item.	You may forcefully gift this item. Your stats become the same as the person to whom you gifted this item. Gain 1 random stat every round.	You may forcefully gift this item. Your stats become half of the person to whom you gifted this item.
sequence break	14	Passive	💔	Sequence Breaker	Duplicate items are instantly turned into another item of the same category.	Duplicate items are instantly turned into another item of the same category. Duplicate items show up more frequently.	Duplicate items are instantly turned into another item.
shape girl	15	Passive	👩‍❤️‍👩👩‍❤️‍👩	Horribly Misshapen Girl	Gain a 15% boost. None of the words in your response can be found on https://www.dictionary.com.	Gain a 15% boost. At most 3 of the words in your response can be found on https://www.dictionary.com.	Gain a 9% boost. None of the words in your response can be found on https://www.dictionary.com.
rice scene	16	Passive	🎑	Rice Scene	Gives you one Harvest Season every 3 rounds.	Gives you two Harvest Seasons every 3 rounds.	Gives you one Harvest Season every 5 rounds.
bribe	17	Passive	💱	Bribery	You may list giving a certain % as part of a deal.	You may list giving or taking a certain % as part of a deal.	You may list giving a certain % as part of a deal. You may only give up to 10%.
byte	18	Passive	💻	Byte	Translate your response into binary. For every 1 in the translation, gain 0.1%.	Translate your response into binary. For every 0 in the translation, gain 0.1%.	Translate your response into binary. For every 1 in the translation, gain 0.05%.
big salsa jar	19	Passive	🏺	Comically Large Salsa Jar	Gain 20% boost. You cannot use any other items while this item is in your inventory. You may forcefully gift this item to someone else.	Gain 20% boost. You cannot use any non-passive items while this item is in your inventory. You may forcefully gift this item to someone else.	Gain 10% boost. You cannot use any other items while this item is in your inventory. You may forcefully gift this item to someone else.
communicate	20	Passive	📡	Communication	Gain 0.2% for every 500 Tatsu score you have at the start of voting.	Gain 0.2% for every 300 Tatsu score you have at the start of voting.	Gain 0.05% for every 500 Tatsu score you have at the start of voting.
leech	21	Passive	🩸🐛	Leech	Gain 1% this round for every consumable you have used.	Submit 2 responses. Only your higher response counts. Gain a boost on your score equal to the Stdev of your lower response's score.	Submit 2 responses. Both responses must follow a technical.
clone	22	Consumable	👩‍❤️‍👩	Clone	Submit 2 responses. Only your higher response counts.	Submit 3 responses. Only the top response counts. 	Submit 3 responses. Your score is the average of the median and bottom response.
hyper clone	23	Consumable	👩‍👩‍👧	Hyper Clone	Submit 3 responses. Only the median response counts. 	Submit as many responses as you want. Your score is the average score of the responses, ignoring the bottom 3 responses.	Submit as many responses as you want. Your score is the average score of the responses, ignoring the top 3 responses.
infinite clone	24	Consumable	👩‍👩‍👧‍👧	Infinite Clone	Submit as many responses as you want. Your score is the average score of the responses.	Steal 1% from everyone that does not vote this round.	Steal 0.3% from everyone that does not vote this round. This item must be used during the responding phase.
vote policy	25	Consumable	📜	Vote Policy	Steal 1% from every responder that does not vote this round. This item must be used during the responding phase.	Jump one spot closer to a chosen spot on the leaderboard. If your response already places in that spot in the raw leaderboard, gain 16% boost.	Jump 1 spot up if your response is less than 3% away from the response above in the raw score leaderboard.
spring boots	26	Consumable	👢	Spring Boots	Jump up one spot on the leaderboard.	If 5 people use this item in the same round, they may all choose their score. This item must be used during the responding phase. You will be notified if 4 or more other people use this item.	If 5 people use this item in the same round, they may all choose their score. This item must be used during the responding phase. All users of the item must agree on the exact same raw score.
anarchy	27	Consumable	🔥	Anarchy	If 5 people use this item in the same round, they may all choose their score. This item must be used during the responding phase.	Multiply your score by 3. Has a 25% chance to also multiply by -1.	Multiply your score by 2. Has a 50% chance to also multiply by -1.
mushroom candy	28	Consumable	🍬	mycelium4 candy	Multiply your score by 2. Has a 25% chance to also multiply by -1.	All responses next round must have 150 characters or more. This item must be used during the voting phase.	All responses next round must have 60 characters or more. This item must be used during the voting phase.
over flow	29	Consumable	🔢	Overflow	All responses next round must have 110 characters or more. This item must be used during the voting phase.	Name two items from another itemTWOW. I will add them to this TWOW (although I reserve the right to make balancing changes to the item, or flat out reject it and make you pick another item).	Name two items from another itemTWOW. I will add them to this TWOW (although I reserve the right to make balancing changes to the item, or flat out reject it and make you pick another item).
photocopier	30	Consumable	🖨️	Photocopier	Name an item from another itemTWOW. I will add it to this TWOW (although I reserve the right to make balancing changes to the item, or flat out reject it and make you pick another item).	Gain a 15% boost, +2% for every time you used this item before.	Gain a 7% boost.
N/A	31	Consumable	🍯	Sugar Rush	Gain a 15% boost. This item can only be obtained through an item effect.	Gain 3 HP.	Gain 1 HP.
first aid kit	32	Consumable	⚕️	First Aid Kit	Gain 2 HP.	Get any random non-curse item.	Get any random consumable item.
loot box	33	Consumable	🧰	Lootbox	Get any random non-legendary item.	Set your Max HP to 3, but gain 4 revives.	Set your Max HP to 1, but gain 2 revives.
halo	34	Consumable	😇	Halo	Set your Max HP to 1, but gain 4 revives.	Select a number 1 through 20. Gain that much percent but if you surpass first place in raw score, you will loop around to last place.	Select a number 1 through 10. Gain that much percent but if you surpass first place, you will loop around to last place, and lose that much instead.
custom dice block	35	Consumable	🎲	Custom Dice Block	Select a number 1 through 10. Gain that much percent but if you surpass first place in raw score, you will loop around to last place.	Gain 1 mana for every character in your response(s).	Gain 1 mana for every 2 characters in your raw highest-placing response.
chocolate	36	Consumable	🍫	Chocolate	Gain 1 mana for every character in your raw highest-placing response.	Pick 3 mutual sidekicks. (If you place below them, you'll be dragged up the leaderboard to directly below them. But if they place lower than you, you drag them directly below you.) 	Pick 1 mutual sidekick. (If you place below them, you'll be dragged up the leaderboard to directly below them. But if they place lower than you, you drag them directly below you.) 
family	37	Consumable	👨‍👨‍👦‍👦	Family	Pick 2 mutual sidekicks. (If you place below them, you'll be dragged up the leaderboard to directly below them. But if they place lower than you, you drag them directly below you.) 	Remove the burning modifier from all of your items. Gain 1 HP for all modifiers removed this way.	Remove the burning modifier from one of your items.
fire extinguisher	38	Consumable	🧯	Fire Extinguisher	Remove the burning modifier from all of your items.	Gain 0.7% for every word you use in your response that was not used last round.	Gain 0.3% for every word you use in your response that was not used in any other round.
photosynthesis	39	Consumable	🌱	Photosynthesis	Gain 0.3% for every word you use in your response that was not used last round.	Choose a number between 0 and 20. Gain that % boost. Next round, gain a Hangover, but its penalty will be equal to the number % you chose.	Gain 10% boost. Next round, gain 2 Hangovers.
antique wine bottle	40	Consumable	🍾	Antique Wine Bottle	Gain 10% boost. Next round, gain a Hangover.	Gain 1.5% for every character in the longest chain of alternating consonants and vowels (excluding non-alphabet characters) in your response.	Gain 1% for every character in the longest chain of alternating consonants and vowels in your response.
bag peanuts	41	Consumable	🥜	Bag of Peanuts	Gain 1% for every character in the longest chain of alternating consonants and vowels (excluding non-alphabet characters) in your response.	Gain 0.3% for every response your response places higher than in raw score.	Gain 0.1% for every contestant you place higher than in raw score.
